,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
442,443,0.375,0.4085455,0.033545494,0,0,TRUE,,
443,444,0.5,0.5083285,0.008328497,1,1,TRUE,,
444,445,0.5625,0.49431598,0.068184018,0,0,TRUE,,
445,446,0.8125,0.7909024,0.021597624,1,1,TRUE,,
446,447,0.75,0.69781303,0.052186966,1,1,TRUE,,
447,448,0.75,0.7371429,0.01285708,1,1,TRUE,,
448,449,0.75,0.66068363,0.089316368,1,1,TRUE,,
449,450,0.9375,0.68483716,0.252662838,1,1,TRUE,,
450,451,0.375,0.30379996,0.071200043,1,1,TRUE,,
451,452,0.75,0.66592723,0.084072769,1,1,TRUE,,
452,453,0.4375,0.51650614,0.079006135,1,1,TRUE,,
453,454,0.5,0.45079595,0.049204051,0,0,TRUE,,
454,455,0.6875,0.73052347,0.043023467,1,1,TRUE,,
455,456,0.75,0.741449,0.008551002,1,1,TRUE,,
456,457,0.6875,0.76633406,0.078834057,1,1,TRUE,,
457,458,0.5625,0.43953782,0.122962177,1,1,TRUE,,
458,459,0.875,0.7493972,0.125602782,1,1,TRUE,,
459,460,0.3125,0.38844562,0.075945616,1,1,TRUE,,
460,461,1,0.92927635,0.070723653,1,1,TRUE,,
461,462,0.125,0.44259953,0.317599535,1,1,TRUE,,
462,463,0.5625,0.566615,0.004114985,1,1,TRUE,,
463,464,0.4375,0.4378895,0.000389487,0,0,TRUE,,
464,465,0.375,0.46292248,0.087922484,1,1,TRUE,,
465,466,0.8125,0.7504291,0.062070906,1,1,TRUE,,
466,467,0.5625,0.54356086,0.018939137,1,1,TRUE,,
467,468,0.75,0.7815942,0.031594217,1,1,TRUE,,
468,469,0.6875,0.77119255,0.083692551,1,0,FALSE,,
469,470,0.5625,0.5770343,0.014534295,1,1,TRUE,,
470,471,0.8125,0.6971064,0.115393579,1,1,TRUE,,
471,472,0.6875,0.65106714,0.036432862,1,1,TRUE,,
472,473,0.6875,0.7085169,0.021016896,1,1,TRUE,,
473,474,0.4375,0.48489735,0.047397345,1,1,TRUE,,
474,475,0.5,0.48596993,0.014030069,1,1,TRUE,,
475,476,0.5,0.5440612,0.044061184,0,0,TRUE,,
476,477,0.8125,0.71133393,0.10116607,1,1,TRUE,,
477,478,0.8125,0.75806123,0.05443877,1,1,TRUE,,
478,479,0.625,0.7249586,0.099958599,1,1,TRUE,,
479,480,0.5,0.5891148,0.089114785,0,0,TRUE,,
480,481,0.75,0.64285815,0.107141852,1,1,TRUE,,
481,482,0.5625,0.4503976,0.112102389,1,1,TRUE,,
482,483,0.625,0.68338484,0.058384836,1,1,TRUE,,
483,484,0.625,0.6498244,0.024824381,0,0,TRUE,,
484,485,0.5,0.4898338,0.010166198,1,1,TRUE,,
485,486,0.625,0.6484369,0.023436904,1,1,TRUE,,
486,487,0.625,0.63700485,0.012004852,1,1,TRUE,,
487,488,0.6875,0.673835,0.01366502,0,0,TRUE,,
488,489,0.75,0.7064021,0.043597877,1,1,TRUE,,
489,490,0.8125,0.76432216,0.048177838,1,1,TRUE,,
490,491,0.125,0.19414666,0.069146663,1,1,TRUE,,
491,492,0.5625,0.61538494,0.052884936,0,0,TRUE,,
492,493,0.4375,0.4401901,0.002690107,1,1,TRUE,,
493,494,0.625,0.54042107,0.084578931,0,0,TRUE,,
494,495,0.75,0.6354201,0.114579916,1,1,TRUE,,
495,496,0.6875,0.7177709,0.030270875,0,0,TRUE,,
496,497,0.5,0.51470214,0.014702141,1,1,TRUE,,
497,498,0.6875,0.6794272,0.008072793,1,1,TRUE,,
498,499,0.5625,0.48569208,0.076807916,1,1,TRUE,,
499,500,0.625,0.6649816,0.039981604,1,1,TRUE,,
500,501,0.6875,0.79356986,0.106069863,1,1,TRUE,,
501,502,0.6875,0.7001188,0.01261878,1,1,TRUE,,
502,503,0.4375,0.5055416,0.068041623,1,1,TRUE,,
503,504,0.5625,0.6224705,0.059970498,0,0,TRUE,,
504,505,0.4375,0.49264437,0.05514437,1,1,TRUE,,
505,506,0.4375,0.5514653,0.113965273,1,1,TRUE,,
506,507,0.5,0.5222925,0.022292495,1,1,TRUE,,
507,508,0.6875,0.66081196,0.026688039,1,1,TRUE,,
508,509,0.8125,0.72269607,0.089803934,1,1,TRUE,,
509,510,0.4375,0.42060006,0.016899943,1,1,TRUE,,
510,511,0.75,0.70854473,0.041455269,0,0,TRUE,,
511,512,0.5625,0.5133819,0.049118102,0,0,TRUE,,
512,513,0.6875,0.71724266,0.029742658,1,1,TRUE,,
513,514,0.6875,0.5695203,0.117979705,1,1,TRUE,,
514,515,0.5,0.4438082,0.056191802,1,1,TRUE,,
515,516,0.6875,0.7207848,0.033284783,1,1,TRUE,,
516,517,0.625,0.7240228,0.099022806,0,0,TRUE,,
517,518,0.6875,0.6928988,0.00539881,1,1,TRUE,,
518,519,0.875,0.7366277,0.138372302,1,1,TRUE,,
519,520,0.4375,0.48530346,0.047803462,1,1,TRUE,,
520,521,0.625,0.52818704,0.096812963,1,1,TRUE,,
521,522,0.5,0.39805633,0.101943672,1,0,FALSE,,
522,523,0.75,0.7481501,0.00184989,1,1,TRUE,,
523,524,0.6875,0.66614926,0.021350741,0,0,TRUE,,
524,525,0.625,0.73964775,0.114647746,1,1,TRUE,,
525,526,0.75,0.65742624,0.092573762,0,0,TRUE,,
526,527,0.5,0.47459808,0.02540192,1,1,TRUE,,
527,528,0.625,0.53296286,0.092037141,1,1,TRUE,,
528,529,0.75,0.72205514,0.027944863,1,1,TRUE,,
529,530,0.6875,0.5825222,0.104977787,1,1,TRUE,,
530,531,0.6875,0.6428056,0.044694424,0,0,TRUE,,
531,532,0.5,0.44409502,0.055904984,1,1,TRUE,,
532,533,0.75,0.7467845,0.003215492,1,1,TRUE,,
533,534,0.5,0.5173603,0.01736033,1,1,TRUE,,
534,535,0.5,0.5088171,0.008817077,1,1,TRUE,,
535,536,0.5,0.4300087,0.069991291,0,0,TRUE,,
536,537,0.75,0.7386077,0.011392295,1,1,TRUE,,
537,538,0.75,0.756761,0.006761014,1,1,TRUE,,
538,539,0.625,0.5671759,0.057824075,0,0,TRUE,,
539,540,0.6875,0.70620775,0.018707752,0,0,TRUE,,
540,541,0.75,0.7432512,0.006748796,1,1,TRUE,,
541,542,0.625,0.668894,0.043893993,1,1,TRUE,,
542,543,0.5,0.5283037,0.028303683,1,1,TRUE,,
543,544,0.4375,0.4740028,0.036502808,1,1,TRUE,,
544,545,0.75,0.6879533,0.062046707,0,0,TRUE,,
545,546,0.625,0.7193933,0.094393313,1,1,TRUE,,
546,547,0.5625,0.50027275,0.062227249,1,1,TRUE,,
547,548,0.75,0.75071067,0.000710666,1,1,TRUE,,
548,549,0.75,0.6738168,0.0761832,1,1,TRUE,,
549,550,0.6875,0.61923796,0.068262041,0,0,TRUE,,
550,551,0.5625,0.5047538,0.057746172,1,1,TRUE,,
551,552,0.75,0.71241724,0.037582755,1,1,TRUE,,
552,553,0.6875,0.63418835,0.053311646,1,1,TRUE,,
553,554,0.4375,0.5241518,0.086651802,1,1,TRUE,,
554,555,0.75,0.7655333,0.015533328,1,1,TRUE,,
555,556,0.8125,0.742219,0.070281029,1,1,TRUE,,
556,557,0.5,0.4238944,0.076105595,1,1,TRUE,,
557,558,0.9375,0.7645515,0.17294848,1,1,TRUE,,
558,559,0.4375,0.44958147,0.012081474,1,1,TRUE,,
559,560,0.625,0.59920144,0.025798559,1,1,TRUE,,
560,561,0.5625,0.51706326,0.04543674,1,1,TRUE,,
561,562,0.25,0.4062119,0.156211913,0,0,TRUE,,
562,563,0.8125,0.7084879,0.104012072,1,1,TRUE,,
563,564,0.4375,0.51950055,0.082000554,1,1,TRUE,,
564,565,0.5,0.41938138,0.08061862,0,0,TRUE,,
565,566,0.125,0.12987778,0.004877776,1,1,TRUE,,
566,567,0.6875,0.62127954,0.066220462,0,0,TRUE,,
567,568,0.75,0.7280994,0.021900594,1,1,TRUE,,
568,569,0.5,0.44294447,0.057055533,1,1,TRUE,,
569,570,0.125,0.21525717,0.090257168,0,0,TRUE,,
570,571,0.5,0.4225644,0.077435613,1,1,TRUE,,
571,572,0.625,0.62871236,0.003712356,1,1,TRUE,,
572,573,0.5,0.48964226,0.010357738,1,1,TRUE,,
573,574,0.375,0.39142817,0.016428173,1,1,TRUE,,
574,575,0.625,0.6967993,0.071799278,1,1,TRUE,,
575,576,0.6875,0.55383533,0.133664668,0,0,TRUE,,
576,577,0.75,0.7382872,0.01171279,1,1,TRUE,,
577,578,0.75,0.70134115,0.048658848,1,1,TRUE,,
578,579,0.75,0.7240262,0.025973797,1,1,TRUE,,
579,580,0.6875,0.7064092,0.018909216,1,1,TRUE,,
580,581,0.5,0.48113853,0.018861473,1,1,TRUE,,
581,582,0.5625,0.5704115,0.007911503,1,1,TRUE,,
582,583,0.875,0.74655074,0.128449261,1,1,TRUE,,
583,584,0.625,0.59775674,0.027243257,1,1,TRUE,,
584,585,0.6875,0.5639472,0.123552799,0,0,TRUE,,
585,586,0.5625,0.5840891,0.0215891,0,0,TRUE,,
586,587,0.8125,0.72835654,0.08414346,1,1,TRUE,,
587,588,0.5,0.454305,0.045695007,1,1,TRUE,,
588,589,0.8125,0.7602379,0.052262127,1,1,TRUE,,
589,590,0.625,0.6594039,0.03440392,1,1,TRUE,,
590,591,0.4375,0.5016748,0.064174771,1,1,TRUE,,
591,592,0.625,0.67607534,0.051075339,1,1,TRUE,,
592,593,0.4375,0.49360922,0.05610922,1,1,TRUE,,
593,594,0.75,0.74687946,0.003120542,1,1,TRUE,,
594,595,0.4375,0.50762117,0.070121169,1,1,TRUE,,
595,596,0.4375,0.49390182,0.056401819,1,1,TRUE,,
596,597,0.6875,0.6524302,0.035069823,1,1,TRUE,,
597,598,0.5,0.4328084,0.067191601,1,1,TRUE,,
598,599,0.625,0.6352493,0.010249317,1,1,TRUE,,
599,600,0.75,0.63732487,0.11267513,1,1,TRUE,,
600,601,0.875,0.6882501,0.186749876,1,1,TRUE,,
601,602,0.5,0.48720187,0.012798131,0,0,TRUE,,
602,603,0.5,0.6274224,0.127422392,0,1,FALSE,,
603,604,0.75,0.7301387,0.019861281,1,1,TRUE,,
604,605,0.375,0.19544888,0.179551125,0,0,TRUE,,
605,606,0.75,0.6663902,0.083609819,1,1,TRUE,,
606,607,0.5625,0.5252124,0.037287593,1,1,TRUE,,
607,608,0.6875,0.6633707,0.024129272,0,0,TRUE,,
608,609,0.5,0.5223645,0.022364497,1,1,TRUE,,
609,610,0.5,0.48706865,0.012931347,1,1,TRUE,,
610,611,0.75,0.7037563,0.046243727,1,1,TRUE,,
611,612,0.5,0.57190484,0.071904838,0,0,TRUE,,
612,613,0.75,0.65646523,0.093534768,0,0,TRUE,,
613,614,0.8125,0.7868246,0.025675416,1,1,TRUE,,
614,615,0.6875,0.6465291,0.040970922,1,1,TRUE,,
615,616,0.5625,0.5676087,0.005108714,1,1,TRUE,,
616,617,0.5,0.6057258,0.105725825,1,1,TRUE,,
617,618,0.875,0.836029,0.038971007,1,1,TRUE,,
618,619,0.8125,0.8222581,0.009758115,0,0,TRUE,,
619,620,0.5625,0.54737014,0.015129864,0,0,TRUE,,
620,621,0.5,0.49212015,0.007879853,0,0,TRUE,,
621,622,0.5625,0.5367376,0.025762379,1,1,TRUE,,
622,623,0.5,0.49322346,0.006776541,1,1,TRUE,,
623,624,0.625,0.6869891,0.061989129,1,1,TRUE,,
624,625,0.625,0.68493974,0.059939742,1,1,TRUE,,
625,626,0.625,0.5122593,0.112740695,1,1,TRUE,,
626,627,0.75,0.74537,0.004630029,1,1,TRUE,,
627,628,0.6875,0.6581156,0.029384375,0,0,TRUE,,
628,629,0.375,0.44056594,0.065565944,0,0,TRUE,,
629,630,0.625,0.6841393,0.059139311,1,1,TRUE,,
630,631,0.6875,0.79588795,0.108387947,1,1,TRUE,,
631,632,0.4375,0.4662353,0.02873531,0,0,TRUE,,
632,633,0.5,0.5632443,0.063244283,0,0,TRUE,,
633,634,0.8125,0.72191596,0.09058404,1,1,TRUE,,
634,635,0.4375,0.4419865,0.004486501,0,0,TRUE,,
635,636,0.5625,0.51465,0.047850013,1,1,TRUE,,
636,637,0.5625,0.43507302,0.127426982,1,1,TRUE,,
637,638,0.625,0.6210712,0.003928781,0,0,TRUE,,
638,639,0.625,0.6690555,0.044055521,1,1,TRUE,,
639,640,0.5625,0.4350435,0.127456486,1,1,TRUE,,
640,641,0.5,0.5045059,0.004505873,0,0,TRUE,,
641,642,0.8125,0.6809744,0.131525576,1,1,TRUE,,
642,643,0.6875,0.7160144,0.028514385,0,0,TRUE,,
643,644,0.5,0.4006515,0.099348485,1,1,TRUE,,
644,645,0.625,0.55984193,0.065158069,0,0,TRUE,,
645,646,0.75,0.69407606,0.055923939,1,1,TRUE,,
646,647,0.8125,0.7446018,0.067898214,1,1,TRUE,,
647,648,0.4375,0.45221534,0.014715344,1,1,TRUE,,
648,649,0.4375,0.518375,0.080874979,1,1,TRUE,,
649,650,0.5,0.53894573,0.038945735,0,0,TRUE,,
650,651,0.625,0.55820954,0.066790462,1,1,TRUE,,
651,652,0.5625,0.51865095,0.043849051,1,1,TRUE,,
652,653,0.6875,0.78253955,0.095039546,1,1,TRUE,,
653,654,0.6875,0.6830127,0.004487276,1,1,TRUE,,
654,655,0.6875,0.5678418,0.119658172,1,1,TRUE,,
655,656,0.4375,0.44127417,0.003774166,1,1,TRUE,,
656,657,0.75,0.685644,0.064356029,0,0,TRUE,,
657,658,0.75,0.76307964,0.013079643,1,1,TRUE,,
658,659,0.625,0.6944302,0.069430172,1,1,TRUE,,
659,660,0.75,0.7354417,0.014558315,1,1,TRUE,,
660,661,0.875,0.81617075,0.058829248,1,1,TRUE,,
661,662,0.4375,0.4026376,0.034862399,0,0,TRUE,,
662,663,0.5625,0.5300135,0.032486498,1,1,TRUE,,
663,664,0.3125,0.12913764,0.183362365,1,1,TRUE,,
664,665,0.5625,0.55867404,0.003825963,1,1,TRUE,,
665,666,0.625,0.6937116,0.068711579,1,1,TRUE,,
666,667,0.75,0.7222967,0.027703285,1,1,TRUE,,
667,668,0.5,0.54455686,0.044556856,0,0,TRUE,,
668,669,0.75,0.72011495,0.029885054,1,1,TRUE,,
669,670,0.875,0.7112444,0.163755596,1,1,TRUE,,
670,671,0.75,0.69064724,0.059352756,0,0,TRUE,,
671,672,0.5,0.5132079,0.013207912,1,1,TRUE,,
672,673,0.4375,0.48965293,0.052152932,1,1,TRUE,,
673,674,0.5,0.53538793,0.035387933,1,1,TRUE,,
674,675,0.625,0.6660644,0.041064382,1,1,TRUE,,
675,676,0.5625,0.5387195,0.023780525,1,1,TRUE,,
676,677,0.4375,0.490265,0.052765012,1,1,TRUE,,
677,678,0.5625,0.48932955,0.073170453,1,1,TRUE,,
678,679,0.6875,0.7576935,0.070193529,1,1,TRUE,,
679,680,0.6875,0.6842874,0.003212571,1,1,TRUE,,
680,681,0.5,0.5321189,0.032118917,1,1,TRUE,,
681,682,0.625,0.5922542,0.032745779,1,1,TRUE,,
682,683,0.6875,0.60703635,0.080463648,0,0,TRUE,,
683,684,0.75,0.7139843,0.036015689,1,1,TRUE,,
684,685,0.4375,0.45425773,0.016757727,1,1,TRUE,,
685,686,0.5,0.51006144,0.010061443,1,1,TRUE,,
686,687,0.625,0.4837733,0.141226709,1,1,TRUE,,
687,688,0.6875,0.7098766,0.022376597,1,1,TRUE,,
688,689,0.75,0.5895225,0.160477519,1,1,TRUE,,
689,690,0.6875,0.6207876,0.066712379,0,0,TRUE,,
690,691,0.5625,0.5285559,0.03394407,1,1,TRUE,,
691,692,0.125,0,0.125,1,1,TRUE,,
692,693,0.625,0.60527277,0.01972723,0,0,TRUE,,
693,694,0.75,0.71531314,0.034686863,1,1,TRUE,,
694,695,0.6875,0.7144908,0.026990771,1,1,TRUE,,
695,696,0.8125,0.7731526,0.03934741,1,1,TRUE,,
696,697,0.625,0.6385203,0.0135203,1,1,TRUE,,
697,698,0.6875,0.68263394,0.004866064,1,1,TRUE,,
698,699,0.4375,0.47441033,0.036910325,1,0,FALSE,,
699,700,0.6875,0.69631994,0.008819938,1,1,TRUE,,
700,701,0.5,0.49234748,0.007652521,1,1,TRUE,,
701,702,0.625,0.65642357,0.031423569,1,1,TRUE,,
702,703,0.625,0.64091784,0.015917838,0,0,TRUE,,
703,704,0.75,0.69561875,0.054381251,1,1,TRUE,,
704,705,0.625,0.703167,0.078167021,0,0,TRUE,,
705,706,0.625,0.6223483,0.002651691,1,1,TRUE,,
706,707,0.4375,0.44645658,0.008956581,1,1,TRUE,,
707,708,0.75,0.7086487,0.041351318,1,1,TRUE,,
708,709,0.375,0.4929007,0.117900699,0,0,TRUE,,
709,710,0.5,0.43216282,0.067837179,1,1,TRUE,,
710,711,0.5,0.48160893,0.018391073,0,0,TRUE,,
711,712,0.8125,0.7145394,0.097960591,1,1,TRUE,,
712,713,0.6875,0.72856855,0.041068554,1,1,TRUE,,
713,714,0.4375,0.4964263,0.058926314,1,1,TRUE,,
714,715,0.5625,0.46256852,0.099931479,0,1,FALSE,,
715,716,0.8125,0.7646631,0.0478369,1,1,TRUE,,
716,717,0.4375,0.49986383,0.062363833,1,1,TRUE,,
717,718,0.8125,0.7078835,0.104616523,1,1,TRUE,,
718,719,0.6875,0.73228884,0.044788837,1,1,TRUE,,
719,720,0.25,0.35882705,0.108827055,1,1,TRUE,,
720,721,0.5,0.52829444,0.028294444,0,0,TRUE,,
721,722,0.6875,0.6516787,0.035821319,1,1,TRUE,,
722,723,0.625,0.62714165,0.002141654,1,1,TRUE,,
723,724,0.8125,0.7323172,0.080182791,1,1,TRUE,,
724,725,0.6875,0.6512717,0.036228299,1,1,TRUE,,
725,726,0.5,0.4705535,0.029446512,1,1,TRUE,,
726,727,0.875,0.7389798,0.136020184,0,0,TRUE,,
727,728,0.4375,0.48583066,0.048330665,1,1,TRUE,,
728,729,0.6875,0.6853737,0.002126276,1,1,TRUE,,
729,730,0.5,0.5380599,0.03805989,1,1,TRUE,,
730,731,0.625,0.5385051,0.086494923,0,0,TRUE,,
731,732,0.5,0.49445832,0.005541682,0,1,FALSE,,
732,733,0.625,0.7377089,0.112708926,1,1,TRUE,,
733,734,0.75,0.672217,0.077782989,1,1,TRUE,,
734,735,0.625,0.7118645,0.086864471,1,1,TRUE,,
735,736,0.3125,0.4718487,0.159348696,0,0,TRUE,,
736,737,0.8125,0.7490588,0.063441217,0,0,TRUE,,
737,738,0.5,0.511402,0.011402011,1,1,TRUE,,
738,739,0.625,0.4935928,0.131407201,0,0,TRUE,,
739,740,0.625,0.69302773,0.068027735,1,1,TRUE,,
740,741,0.6875,0.6426611,0.044838905,0,0,TRUE,,
741,742,0.8125,0.6226248,0.189875185,1,1,TRUE,,
742,743,0.5,0.47002727,0.029972732,1,1,TRUE,,
743,744,0.6875,0.6701377,0.017362297,1,1,TRUE,,
744,745,0.5625,0.59033275,0.027832747,1,1,TRUE,,
745,746,0.5,0.51559293,0.015592933,1,1,TRUE,,
746,747,0.8125,0.77117985,0.041320145,0,0,TRUE,,
747,748,0.4375,0.46413556,0.026635557,1,1,TRUE,,
748,749,0.5,0.52459955,0.024599552,0,0,TRUE,,
749,750,0.5,0.509992,0.009992003,1,1,TRUE,,
750,751,0.75,0.66756403,0.082435966,0,0,TRUE,,
751,752,0.8125,0.761824,0.050675988,1,1,TRUE,,
752,753,0.625,0.66054356,0.035543561,1,1,TRUE,,
753,754,0.4375,0.46250534,0.025005341,1,1,TRUE,,
754,755,0.625,0.6230938,0.001906216,1,1,TRUE,,
755,756,0.5625,0.60556346,0.043063462,1,1,TRUE,,
756,757,0.8125,0.7259609,0.08653909,0,0,TRUE,,
757,758,0.5,0.49016345,0.009836555,1,1,TRUE,,
758,759,0.8125,0.7002725,0.112227499,1,1,TRUE,,
759,760,0.5625,0.49472803,0.067771971,0,0,TRUE,,
760,761,0.3125,0.43510413,0.122604132,1,1,TRUE,,
761,762,0.5625,0.40605274,0.156447262,0,0,TRUE,,
762,763,0.8125,0.7107496,0.101750374,1,1,TRUE,,
763,764,0.75,0.74750614,0.002493858,1,1,TRUE,,
764,765,0.5625,0.4717786,0.090721399,1,1,TRUE,,
765,766,0.8125,0.7357323,0.076767683,1,1,TRUE,,
766,767,0.5,0.48018664,0.019813359,0,0,TRUE,,
767,768,0.8125,0.77337164,0.039128363,1,1,TRUE,,
768,769,0.6875,0.68980694,0.002306938,1,1,TRUE,,
769,770,0.5625,0.47891557,0.083584428,1,1,TRUE,,
770,771,0.625,0.5410827,0.08391732,0,0,TRUE,,
771,772,0.6875,0.5343835,0.153116524,1,1,TRUE,,
772,773,0.625,0.69623774,0.071237743,1,1,TRUE,,
773,774,0.625,0.529181,0.095818996,1,1,TRUE,,
774,775,0.4375,0.46985975,0.032359749,1,1,TRUE,,
775,776,0.5,0.5012865,0.001286507,0,0,TRUE,,
776,777,0.5,0.47761258,0.022387415,0,0,TRUE,,
777,778,0.5,0.47275695,0.027243048,0,1,FALSE,,
778,779,0.5,0.5889221,0.088922083,0,0,TRUE,,
779,780,0,0,0,1,1,TRUE,,
780,781,0.5,0.48796794,0.012032062,1,1,TRUE,,
781,782,0.625,0.6927196,0.067719579,1,1,TRUE,,
782,783,0.625,0.5787796,0.046220422,1,1,TRUE,,
783,784,0,0.21114796,0.211147964,0,1,FALSE,,
784,785,0.5,0.5077851,0.007785082,1,1,TRUE,,
785,786,0.5625,0.5760365,0.013536513,1,1,TRUE,,
786,787,0.4375,0.50569916,0.068199158,1,1,TRUE,,
787,788,0.5625,0.49821877,0.064281225,1,1,TRUE,,
788,789,0.4375,0.43458107,0.002918929,1,1,TRUE,,
789,790,0.5625,0.5252415,0.037258506,0,0,TRUE,,
790,791,0.5,0.4475283,0.052471697,1,1,TRUE,,
791,792,0.75,0.7627817,0.01278168,1,1,TRUE,,
792,793,0.75,0.6969481,0.053051889,1,1,TRUE,,
793,794,0.4375,0.4806412,0.043141186,1,1,TRUE,,
794,795,0.875,0.7553801,0.119619906,1,1,TRUE,,
795,796,0.0625,0,0.0625,1,1,TRUE,,
796,797,0.8125,0.6950816,0.117418408,1,1,TRUE,,
797,798,0.8125,0.80194855,0.010551453,1,1,TRUE,,
798,799,0.4375,0.43508795,0.002412051,1,1,TRUE,,
799,800,0.5625,0.5090597,0.053440273,1,1,TRUE,,
800,801,0.875,0.7381782,0.136821806,1,1,TRUE,,
801,802,0.75,0.7329529,0.017047107,1,1,TRUE,,
802,803,0.625,0.6909879,0.065987885,1,1,TRUE,,
803,804,0.375,0.26388592,0.111114085,1,1,TRUE,,
804,805,0.5,0.48844528,0.011554718,1,1,TRUE,,
805,806,0.8125,0.7807425,0.031757474,1,1,TRUE,,
806,807,0.5625,0.49666038,0.065839618,1,1,TRUE,,
807,808,0.5,0.5884718,0.08847177,1,1,TRUE,,
808,809,0.8125,0.80690616,0.005593836,1,1,TRUE,,
809,810,0.6875,0.4836471,0.203852892,1,1,TRUE,,
810,811,0.6875,0.7556585,0.068158507,1,1,TRUE,,
811,812,0.625,0.6947025,0.069702506,0,0,TRUE,,
812,813,0.5,0.45571622,0.044283777,0,0,TRUE,,
813,814,0.625,0.72493374,0.099933743,1,1,TRUE,,
814,815,0.625,0.64504385,0.02004385,1,1,TRUE,,
815,816,0.625,0.7150527,0.090052724,1,1,TRUE,,
816,817,0.75,0.74194366,0.008056343,1,1,TRUE,,
817,818,0.8125,0.68464375,0.127856255,1,1,TRUE,,
818,819,0.75,0.6816554,0.068344593,1,1,TRUE,,
819,820,0.5625,0.65634775,0.093847752,1,1,TRUE,,
820,821,0.6875,0.61798096,0.069519043,0,0,TRUE,,
821,822,0.5625,0.54157627,0.020923734,1,1,TRUE,,
822,823,0.6875,0.7325164,0.045016408,1,1,TRUE,,
823,824,0.8125,0.7332688,0.079231203,0,0,TRUE,,
824,825,0.8125,0.8066785,0.005821526,1,1,TRUE,,
825,826,0.6875,0.67179906,0.015700936,0,0,TRUE,,
826,827,0.75,0.773188,0.023187995,1,1,TRUE,,
827,828,0.4375,0.42954195,0.007958055,1,1,TRUE,,
828,829,0.5,0.575804,0.075803995,0,0,TRUE,,
829,830,0.75,0.6313019,0.11869812,0,0,TRUE,,
830,831,0.8125,0.75382113,0.058678865,1,1,TRUE,,
831,832,0.6875,0.65521234,0.032287657,1,1,TRUE,,
832,833,0.375,0.4648056,0.089805603,1,1,TRUE,,
833,834,0.625,0.6511807,0.026180685,1,1,TRUE,,
834,835,0.4375,0.43141824,0.00608176,1,1,TRUE,,
835,836,0.4375,0.5389166,0.101416588,1,1,TRUE,,
836,837,0.5,0.503245,0.003244996,1,1,TRUE,,
837,838,0.9375,0.784844,0.152656019,1,1,TRUE,,
838,839,0.75,0.6704332,0.079566777,1,1,TRUE,,
839,840,0.8125,0.7004059,0.112094104,1,1,TRUE,,
840,841,0.6875,0.6496103,0.037889719,0,0,TRUE,,
841,842,0.6875,0.7003331,0.012833118,0,0,TRUE,,
842,843,0.4375,0.41591024,0.021589756,1,1,TRUE,,
843,844,0.625,0.5998102,0.025189817,1,1,TRUE,,
844,845,0.5,0.5278579,0.0278579,1,1,TRUE,,
845,846,0.5625,0.5355218,0.026978195,0,0,TRUE,,
846,847,0.1875,0.399965,0.212464988,1,1,TRUE,,
847,848,0.375,0.43380758,0.058807582,1,1,TRUE,,
848,849,0.5,0.60540396,0.10540396,1,1,TRUE,,
849,850,0.4375,0.5387312,0.101231217,1,1,TRUE,,
850,851,0.875,0.70881265,0.166187346,1,1,TRUE,,
851,852,0.625,0.6903887,0.06538868,1,1,TRUE,,
852,853,0.375,0.4767761,0.101776093,1,1,TRUE,,
853,854,0.6875,0.6625017,0.024998307,1,1,TRUE,,
854,855,0.625,0.6471865,0.022186518,1,1,TRUE,,
855,856,0.625,0.57486534,0.050134659,0,0,TRUE,,
856,857,0.5625,0.50078726,0.061712742,1,1,TRUE,,
857,858,0.5625,0.577633,0.015133023,1,1,TRUE,,
858,859,0.625,0.6898203,0.06482029,1,1,TRUE,,
859,860,0.6875,0.7767566,0.089256585,1,1,TRUE,,
860,861,0.75,0.7191613,0.030838728,1,1,TRUE,,
861,862,0.5,0.52243555,0.022435546,0,0,TRUE,,
862,863,0.0625,0.09432396,0.031823963,1,1,TRUE,,
863,864,0.5625,0.5648114,0.002311409,1,1,TRUE,,
864,865,0.5625,0.4871789,0.075321108,0,0,TRUE,,
865,866,0.6875,0.68037915,0.007120848,1,1,TRUE,,
866,867,0.375,0.45928675,0.084286749,1,1,TRUE,,
867,868,0.8125,0.8235463,0.01104629,1,1,TRUE,,
868,869,0.5625,0.5170004,0.045499623,1,1,TRUE,,
869,870,0.75,0.67994714,0.070052862,0,0,TRUE,,
870,871,0.625,0.72308815,0.098088145,1,1,TRUE,,
871,872,0.5,0.46572775,0.034272254,1,1,TRUE,,
872,873,0.5625,0.49732852,0.06517148,1,1,TRUE,,
873,874,0.625,0.5033679,0.121632099,1,1,TRUE,,
874,875,0.5,0.4020106,0.09798941,0,0,TRUE,,
875,876,0.75,0.6428949,0.107105076,1,1,TRUE,,
876,877,0.9375,0.5934537,0.344046295,0,0,TRUE,,
877,878,0.5625,0.45129856,0.111201435,1,1,TRUE,,
878,879,0.5,0.512066,0.012066007,1,1,TRUE,,
879,880,0.75,0.64876556,0.101234436,0,0,TRUE,,
880,881,0.625,0.64076227,0.015762269,1,1,TRUE,,
881,882,0.75,0.79674864,0.046748638,1,1,TRUE,,
882,883,0.25,0.3756781,0.125678092,0,0,TRUE,,
883,884,0.8125,0.7589613,0.05353868,1,1,TRUE,,
884,885,0.75,0.7364492,0.013550818,1,1,TRUE,,
885,886,0.875,0.7521895,0.122810483,1,1,TRUE,,
