,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
417,417,0.4375,0.5187953,0.08129531145095825,1.0,1.0,True
418,418,0.5625,0.52304226,0.039457738399505615,1.0,1.0,True
419,419,0.6875,0.699683,0.012183010578155518,1.0,1.0,True
420,420,0.8125,0.72882354,0.08367645740509033,1.0,1.0,True
421,421,0.8125,0.81298447,0.000484466552734375,1.0,1.0,True
422,422,0.6875,0.708603,0.02110302448272705,1.0,1.0,True
423,423,0.3125,0.40410125,0.09160125255584717,1.0,1.0,True
424,424,0.75,0.7634443,0.013444304466247559,1.0,1.0,True
425,425,0.6875,0.7378116,0.0503116250038147,0.0,0.0,True
426,426,0.6875,0.75463086,0.06713086366653442,0.0,0.0,True
427,427,0.5625,0.5292557,0.033244311809539795,1.0,1.0,True
428,428,0.5625,0.5299059,0.03259408473968506,1.0,1.0,True
429,429,0.75,0.5845715,0.1654285192489624,0.0,0.0,True
430,430,0.4375,0.5800875,0.14258748292922974,1.0,1.0,True
431,431,0.8125,0.73322976,0.07927024364471436,1.0,1.0,True
432,432,0.6875,0.7321522,0.04465222358703613,1.0,1.0,True
433,433,0.625,0.7242569,0.09925687313079834,1.0,1.0,True
434,434,0.5,0.48322898,0.016771018505096436,1.0,1.0,True
435,435,0.625,0.5770971,0.04790288209915161,1.0,1.0,True
436,436,0.5,0.44241124,0.05758875608444214,1.0,1.0,True
437,437,0.4375,0.43105504,0.006444960832595825,1.0,1.0,True
438,438,0.6875,0.7087933,0.021293282508850098,1.0,1.0,True
439,439,0.4375,0.5937005,0.15620052814483643,1.0,1.0,True
440,440,0.5625,0.72652906,0.164029061794281,0.0,0.0,True
441,441,0.4375,0.46991226,0.03241226077079773,1.0,1.0,True
442,442,0.6875,0.6893231,0.001823127269744873,1.0,1.0,True
443,443,0.375,0.46276832,0.0877683162689209,0.0,0.0,True
444,444,0.5,0.4968183,0.0031816959381103516,1.0,1.0,True
445,445,0.5625,0.51033354,0.05216646194458008,0.0,0.0,True
446,446,0.8125,0.8182707,0.005770683288574219,1.0,1.0,True
447,447,0.75,0.70315677,0.04684323072433472,1.0,1.0,True
448,448,0.75,0.7770028,0.027002811431884766,1.0,1.0,True
449,449,0.75,0.67236465,0.07763534784317017,1.0,1.0,True
450,450,0.9375,0.7118087,0.2256913185119629,1.0,1.0,True
451,451,0.375,0.33278072,0.04221928119659424,1.0,1.0,True
452,452,0.75,0.68690675,0.06309324502944946,1.0,1.0,True
453,453,0.4375,0.4958204,0.05832040309906006,1.0,1.0,True
454,454,0.5,0.46155822,0.03844177722930908,0.0,0.0,True
455,455,0.6875,0.78307176,0.09557175636291504,1.0,1.0,True
456,456,0.75,0.7466413,0.0033587217330932617,1.0,1.0,True
457,457,0.6875,0.78923,0.10172998905181885,1.0,1.0,True
458,458,0.5625,0.47582862,0.086671382188797,1.0,1.0,True
459,459,0.875,0.8275229,0.047477126121520996,1.0,1.0,True
460,460,0.3125,0.36321986,0.05071985721588135,1.0,1.0,True
461,461,1.0,0.84677494,0.15322506427764893,1.0,1.0,True
462,462,0.125,0.31016606,0.18516606092453003,1.0,1.0,True
463,463,0.5625,0.5918703,0.02937030792236328,1.0,1.0,True
464,464,0.4375,0.5357158,0.09821581840515137,0.0,0.0,True
465,465,0.375,0.47708204,0.10208204388618469,1.0,1.0,True
466,466,0.8125,0.7494936,0.06300640106201172,1.0,1.0,True
467,467,0.5625,0.54702544,0.015474557876586914,1.0,1.0,True
468,468,0.75,0.80869794,0.05869793891906738,1.0,1.0,True
469,469,0.6875,0.7268052,0.03930521011352539,1.0,0.0,False
470,470,0.5625,0.57220846,0.0097084641456604,1.0,1.0,True
471,471,0.8125,0.69641495,0.11608505249023438,1.0,1.0,True
472,472,0.6875,0.61341614,0.07408386468887329,1.0,1.0,True
473,473,0.6875,0.68530893,0.0021910667419433594,1.0,1.0,True
474,474,0.4375,0.50043494,0.06293493509292603,1.0,1.0,True
475,475,0.5,0.5045101,0.004510104656219482,1.0,1.0,True
476,476,0.5,0.61363864,0.11363863945007324,0.0,0.0,True
477,477,0.8125,0.6790939,0.13340610265731812,1.0,1.0,True
478,478,0.8125,0.74472725,0.0677727460861206,1.0,1.0,True
479,479,0.625,0.729187,0.10418701171875,1.0,1.0,True
480,480,0.5,0.5777069,0.07770687341690063,0.0,0.0,True
481,481,0.75,0.68858343,0.061416566371917725,1.0,1.0,True
482,482,0.5625,0.45110917,0.11139082908630371,1.0,1.0,True
483,483,0.625,0.6396703,0.014670312404632568,1.0,1.0,True
484,484,0.625,0.6189283,0.006071686744689941,0.0,0.0,True
485,485,0.5,0.46119618,0.038803815841674805,1.0,1.0,True
486,486,0.625,0.72553533,0.1005353331565857,1.0,1.0,True
487,487,0.625,0.6513618,0.026361823081970215,1.0,1.0,True
488,488,0.6875,0.69493127,0.0074312686920166016,0.0,0.0,True
489,489,0.75,0.69881797,0.05118203163146973,1.0,1.0,True
490,490,0.8125,0.7190554,0.0934445858001709,1.0,1.0,True
491,491,0.125,0.0726766,0.05232340097427368,1.0,1.0,True
492,492,0.5625,0.63880664,0.07630664110183716,0.0,0.0,True
493,493,0.4375,0.43464202,0.002857983112335205,1.0,1.0,True
494,494,0.625,0.6590596,0.03405958414077759,0.0,0.0,True
495,495,0.75,0.6695005,0.08049947023391724,1.0,1.0,True
496,496,0.6875,0.70679003,0.019290030002593994,0.0,0.0,True
497,497,0.5,0.49667597,0.0033240318298339844,1.0,1.0,True
498,498,0.6875,0.6794061,0.00809389352798462,1.0,1.0,True
499,499,0.5625,0.46743846,0.0950615406036377,1.0,1.0,True
500,500,0.625,0.721599,0.09659898281097412,1.0,1.0,True
501,501,0.6875,0.80443704,0.11693704128265381,1.0,1.0,True
502,502,0.6875,0.7023058,0.014805793762207031,1.0,1.0,True
503,503,0.4375,0.46987408,0.03237408399581909,1.0,1.0,True
504,504,0.5625,0.5669069,0.004406929016113281,0.0,0.0,True
505,505,0.4375,0.52718616,0.08968615531921387,1.0,1.0,True
506,506,0.4375,0.5472948,0.10979479551315308,1.0,1.0,True
507,507,0.5,0.4985708,0.0014292001724243164,1.0,1.0,True
508,508,0.6875,0.6579586,0.029541373252868652,1.0,1.0,True
509,509,0.8125,0.7598664,0.052633583545684814,1.0,1.0,True
510,510,0.4375,0.41442192,0.023078083992004395,1.0,1.0,True
511,511,0.75,0.74854165,0.0014583468437194824,0.0,0.0,True
512,512,0.5625,0.55387855,0.008621454238891602,0.0,0.0,True
513,513,0.6875,0.7083445,0.02084451913833618,1.0,1.0,True
514,514,0.6875,0.63826364,0.04923635721206665,1.0,1.0,True
515,515,0.5,0.47772408,0.022275924682617188,1.0,1.0,True
516,516,0.6875,0.75077295,0.06327295303344727,1.0,1.0,True
517,517,0.625,0.76541156,0.14041155576705933,0.0,0.0,True
518,518,0.6875,0.73520595,0.04770594835281372,1.0,1.0,True
519,519,0.875,0.83325386,0.04174613952636719,1.0,1.0,True
520,520,0.4375,0.50152916,0.06402915716171265,1.0,1.0,True
521,521,0.625,0.54828674,0.07671326398849487,1.0,1.0,True
522,522,0.5,0.49944204,0.0005579590797424316,1.0,1.0,True
523,523,0.75,0.7529635,0.0029634833335876465,1.0,1.0,True
524,524,0.6875,0.72118276,0.03368276357650757,0.0,0.0,True
525,525,0.625,0.73978186,0.11478185653686523,1.0,1.0,True
526,526,0.75,0.39415526,0.35584473609924316,0.0,0.0,True
527,527,0.5,0.4975606,0.0024394094944000244,1.0,1.0,True
528,528,0.625,0.57171834,0.05328166484832764,1.0,1.0,True
529,529,0.75,0.7169476,0.03305238485336304,1.0,1.0,True
530,530,0.6875,0.6476753,0.039824724197387695,1.0,1.0,True
531,531,0.6875,0.64878905,0.038710951805114746,0.0,0.0,True
532,532,0.5,0.48516715,0.014832854270935059,1.0,1.0,True
533,533,0.75,0.74691427,0.0030857324600219727,1.0,1.0,True
534,534,0.5,0.5892604,0.08926039934158325,1.0,1.0,True
535,535,0.5,0.50638956,0.0063895583152771,1.0,1.0,True
536,536,0.5,0.4880706,0.01192939281463623,0.0,0.0,True
537,537,0.75,0.7463406,0.0036594271659851074,1.0,1.0,True
538,538,0.75,0.77061665,0.020616650581359863,1.0,1.0,True
539,539,0.625,0.66662234,0.0416223406791687,0.0,0.0,True
540,540,0.6875,0.65797937,0.029520630836486816,0.0,0.0,True
541,541,0.75,0.80923295,0.05923295021057129,1.0,1.0,True
542,542,0.625,0.6962476,0.07124757766723633,1.0,1.0,True
543,543,0.5,0.48869354,0.011306464672088623,1.0,1.0,True
544,544,0.4375,0.5129797,0.07547968626022339,1.0,1.0,True
545,545,0.75,0.6967604,0.05323958396911621,0.0,0.0,True
546,546,0.625,0.71679646,0.09179645776748657,1.0,1.0,True
547,547,0.5625,0.493486,0.06901401281356812,1.0,1.0,True
548,548,0.75,0.73309356,0.016906440258026123,1.0,1.0,True
549,549,0.75,0.6879494,0.062050580978393555,1.0,1.0,True
550,550,0.6875,0.7472222,0.059722185134887695,0.0,0.0,True
551,551,0.5625,0.4825241,0.0799759030342102,1.0,1.0,True
552,552,0.75,0.6849118,0.06508821249008179,1.0,1.0,True
553,553,0.6875,0.64317524,0.04432475566864014,1.0,1.0,True
554,554,0.4375,0.5152979,0.07779788970947266,1.0,1.0,True
555,555,0.75,0.7673933,0.017393290996551514,1.0,1.0,True
556,556,0.8125,0.77851206,0.03398793935775757,1.0,1.0,True
557,557,0.5,0.47631615,0.02368384599685669,1.0,1.0,True
558,558,0.9375,0.733372,0.20412802696228027,1.0,1.0,True
559,559,0.4375,0.43914115,0.0016411542892456055,1.0,1.0,True
560,560,0.625,0.5776244,0.047375619411468506,1.0,1.0,True
561,561,0.5625,0.48298377,0.07951623201370239,1.0,1.0,True
562,562,0.25,0.531722,0.2817220091819763,0.0,0.0,True
563,563,0.8125,0.7661893,0.04631072282791138,1.0,1.0,True
564,564,0.4375,0.5336605,0.09616047143936157,1.0,1.0,True
565,565,0.5,0.4654492,0.03455078601837158,0.0,0.0,True
566,566,0.125,0.118578196,0.006421804428100586,1.0,1.0,True
567,567,0.6875,0.6896482,0.0021482110023498535,0.0,0.0,True
568,568,0.75,0.7055007,0.04449927806854248,1.0,1.0,True
569,569,0.5,0.43301636,0.06698364019393921,1.0,1.0,True
570,570,0.125,0.27189937,0.14689937233924866,0.0,0.0,True
571,571,0.5,0.41834903,0.08165097236633301,1.0,1.0,True
572,572,0.625,0.6678363,0.04283630847930908,1.0,1.0,True
573,573,0.5,0.5055031,0.00550311803817749,1.0,1.0,True
574,574,0.375,0.41550684,0.040506839752197266,1.0,1.0,True
575,575,0.625,0.68340206,0.058402061462402344,1.0,1.0,True
576,576,0.6875,0.63202673,0.055473268032073975,0.0,0.0,True
577,577,0.75,0.73373157,0.016268432140350342,1.0,1.0,True
578,578,0.75,0.7170789,0.03292107582092285,1.0,1.0,True
579,579,0.75,0.72900176,0.020998239517211914,1.0,1.0,True
580,580,0.6875,0.71641016,0.028910160064697266,1.0,1.0,True
581,581,0.5,0.4591428,0.04085719585418701,1.0,1.0,True
582,582,0.5625,0.52458984,0.03791016340255737,1.0,1.0,True
583,583,0.875,0.7478505,0.1271495223045349,1.0,1.0,True
584,584,0.625,0.6197034,0.005296587944030762,1.0,1.0,True
585,585,0.6875,0.56995803,0.11754196882247925,0.0,0.0,True
586,586,0.5625,0.608802,0.04630202054977417,0.0,0.0,True
587,587,0.8125,0.7448485,0.06765151023864746,1.0,1.0,True
588,588,0.5,0.4498945,0.050105512142181396,1.0,1.0,True
589,589,0.8125,0.77061296,0.04188704490661621,1.0,1.0,True
590,590,0.625,0.6653434,0.040343403816223145,1.0,1.0,True
591,591,0.4375,0.50964105,0.07214105129241943,1.0,1.0,True
592,592,0.625,0.7229898,0.09798979759216309,1.0,1.0,True
593,593,0.4375,0.48629394,0.048793941736221313,1.0,1.0,True
594,594,0.75,0.77218497,0.02218496799468994,1.0,1.0,True
595,595,0.4375,0.44412658,0.00662657618522644,1.0,1.0,True
596,596,0.4375,0.4962381,0.058738112449645996,1.0,1.0,True
597,597,0.6875,0.6389463,0.0485537052154541,1.0,1.0,True
598,598,0.5,0.5627257,0.0627257227897644,1.0,1.0,True
599,599,0.625,0.5312294,0.09377062320709229,1.0,1.0,True
600,600,0.75,0.69328904,0.05671095848083496,1.0,1.0,True
601,601,0.875,0.66699874,0.2080012559890747,1.0,1.0,True
602,602,0.5,0.530515,0.030515015125274658,0.0,0.0,True
603,603,0.5,0.50591946,0.005919456481933594,0.0,0.0,True
604,604,0.75,0.71209,0.03790998458862305,1.0,1.0,True
605,605,0.375,0.39532512,0.020325124263763428,0.0,0.0,True
606,606,0.75,0.6662368,0.08376318216323853,1.0,1.0,True
607,607,0.5625,0.51635736,0.046142637729644775,1.0,1.0,True
608,608,0.6875,0.71567714,0.02817714214324951,0.0,0.0,True
609,609,0.5,0.4148621,0.08513790369033813,1.0,1.0,True
610,610,0.5,0.4856082,0.014391809701919556,1.0,1.0,True
611,611,0.75,0.7462662,0.003733813762664795,1.0,1.0,True
612,612,0.5,0.61316293,0.11316293478012085,0.0,0.0,True
613,613,0.75,0.7274061,0.022593915462493896,0.0,0.0,True
614,614,0.8125,0.8053252,0.007174789905548096,1.0,1.0,True
615,615,0.6875,0.6691813,0.01831871271133423,1.0,1.0,True
616,616,0.5625,0.59058595,0.028085947036743164,1.0,1.0,True
617,617,0.5,0.6101772,0.11017721891403198,1.0,1.0,True
618,618,0.875,0.87465596,0.0003440380096435547,1.0,1.0,True
619,619,0.8125,0.75755894,0.05494105815887451,0.0,0.0,True
620,620,0.5625,0.5816075,0.019107520580291748,0.0,0.0,True
621,621,0.5,0.48915708,0.01084291934967041,0.0,0.0,True
622,622,0.5625,0.48760486,0.07489514350891113,1.0,1.0,True
623,623,0.5,0.43805856,0.061941444873809814,1.0,1.0,True
624,624,0.625,0.68019146,0.05519145727157593,1.0,1.0,True
625,625,0.625,0.67937404,0.05437403917312622,1.0,1.0,True
626,626,0.625,0.49493027,0.13006973266601562,1.0,1.0,True
627,627,0.75,0.7492716,0.0007284283638000488,1.0,1.0,True
628,628,0.6875,0.664464,0.02303600311279297,0.0,0.0,True
629,629,0.375,0.4440002,0.06900021433830261,0.0,0.0,True
630,630,0.625,0.67147315,0.046473145484924316,1.0,1.0,True
631,631,0.6875,0.66087586,0.02662414312362671,1.0,1.0,True
632,632,0.4375,0.47259453,0.03509452939033508,0.0,0.0,True
633,633,0.5,0.5863215,0.08632147312164307,0.0,0.0,True
634,634,0.8125,0.72898334,0.08351665735244751,1.0,1.0,True
635,635,0.4375,0.46952918,0.032029181718826294,0.0,0.0,True
636,636,0.5625,0.5320034,0.030496597290039062,1.0,1.0,True
637,637,0.5625,0.59393394,0.031433939933776855,1.0,1.0,True
638,638,0.625,0.62635535,0.0013553500175476074,0.0,0.0,True
639,639,0.625,0.6513167,0.026316702365875244,1.0,1.0,True
640,640,0.5625,0.5075733,0.05492669343948364,1.0,1.0,True
641,641,0.5,0.54932004,0.0493200421333313,0.0,0.0,True
642,642,0.8125,0.69406784,0.11843216419219971,1.0,1.0,True
643,643,0.6875,0.6175214,0.06997859477996826,0.0,0.0,True
644,644,0.5,0.49795362,0.0020463764667510986,1.0,1.0,True
645,645,0.625,0.6694248,0.04442477226257324,0.0,0.0,True
646,646,0.75,0.74055576,0.009444236755371094,1.0,1.0,True
647,647,0.8125,0.69848067,0.11401933431625366,1.0,1.0,True
648,648,0.4375,0.46529263,0.027792632579803467,1.0,1.0,True
649,649,0.4375,0.5615332,0.12403321266174316,1.0,0.0,False
650,650,0.5,0.55559605,0.05559605360031128,0.0,0.0,True
651,651,0.625,0.5370482,0.08795177936553955,1.0,1.0,True
652,652,0.5625,0.5357708,0.026729226112365723,1.0,1.0,True
653,653,0.6875,0.8120626,0.12456262111663818,1.0,1.0,True
654,654,0.6875,0.68414646,0.0033535361289978027,1.0,1.0,True
655,655,0.6875,0.56973547,0.11776453256607056,1.0,1.0,True
656,656,0.4375,0.47332883,0.03582882881164551,1.0,1.0,True
657,657,0.75,0.7182798,0.03172022104263306,0.0,0.0,True
658,658,0.75,0.75605756,0.006057560443878174,1.0,1.0,True
659,659,0.625,0.6434271,0.01842707395553589,1.0,1.0,True
660,660,0.75,0.7749253,0.024925291538238525,1.0,1.0,True
661,661,0.875,0.994617,0.11961698532104492,1.0,1.0,True
662,662,0.4375,0.4694002,0.03190019726753235,0.0,0.0,True
663,663,0.5625,0.5826387,0.020138680934906006,1.0,1.0,True
664,664,0.3125,0.06374633,0.24875366687774658,1.0,1.0,True
665,665,0.5625,0.55009365,0.012406349182128906,1.0,1.0,True
666,666,0.625,0.80195117,0.17695116996765137,1.0,1.0,True
667,667,0.75,0.74988395,0.00011605024337768555,1.0,1.0,True
668,668,0.5,0.53573406,0.03573405742645264,0.0,0.0,True
669,669,0.75,0.76522654,0.015226542949676514,1.0,1.0,True
670,670,0.875,0.75105625,0.1239437460899353,1.0,1.0,True
671,671,0.75,0.75382876,0.003828763961791992,0.0,0.0,True
672,672,0.5,0.48435465,0.015645354986190796,1.0,1.0,True
673,673,0.4375,0.5095116,0.07201159000396729,1.0,1.0,True
674,674,0.5,0.5036782,0.0036782026290893555,1.0,1.0,True
675,675,0.625,0.61196536,0.013034641742706299,1.0,1.0,True
676,676,0.5625,0.55393595,0.0085640549659729,1.0,1.0,True
677,677,0.4375,0.47644535,0.03894534707069397,1.0,1.0,True
678,678,0.5625,0.48665535,0.0758446455001831,1.0,1.0,True
679,679,0.6875,0.7442904,0.05679041147232056,1.0,1.0,True
680,680,0.6875,0.651761,0.035739004611968994,1.0,1.0,True
681,681,0.5,0.497677,0.0023230016231536865,1.0,1.0,True
682,682,0.625,0.60260606,0.02239394187927246,1.0,1.0,True
683,683,0.6875,0.6841999,0.0033000707626342773,0.0,0.0,True
684,684,0.75,0.76120776,0.011207759380340576,1.0,1.0,True
685,685,0.4375,0.4708919,0.03339189291000366,1.0,1.0,True
686,686,0.5,0.4724544,0.02754560112953186,1.0,1.0,True
687,687,0.625,0.5599885,0.06501150131225586,1.0,1.0,True
688,688,0.6875,0.71423376,0.026733756065368652,1.0,1.0,True
689,689,0.75,0.6827866,0.06721341609954834,1.0,1.0,True
690,690,0.6875,0.69828546,0.010785460472106934,0.0,0.0,True
691,691,0.5625,0.52998024,0.032519757747650146,1.0,1.0,True
692,692,0.125,0.2088731,0.08387309312820435,1.0,1.0,True
693,693,0.625,0.6194868,0.005513191223144531,0.0,0.0,True
694,694,0.75,0.68715316,0.062846839427948,1.0,1.0,True
695,695,0.6875,0.74617946,0.05867946147918701,1.0,1.0,True
696,696,0.8125,0.7389364,0.0735635757446289,1.0,1.0,True
697,697,0.625,0.6241101,0.000889897346496582,1.0,1.0,True
698,698,0.6875,0.70710397,0.019603967666625977,1.0,1.0,True
699,699,0.4375,0.45290074,0.015400737524032593,1.0,0.0,False
700,700,0.6875,0.71106917,0.023569166660308838,1.0,1.0,True
701,701,0.5,0.48196855,0.018031448125839233,1.0,1.0,True
702,702,0.625,0.67682666,0.051826655864715576,1.0,1.0,True
703,703,0.625,0.6260532,0.0010532140731811523,0.0,0.0,True
704,704,0.75,0.68983555,0.060164451599121094,1.0,1.0,True
705,705,0.625,0.7271582,0.10215818881988525,0.0,0.0,True
706,706,0.625,0.57931566,0.0456843376159668,1.0,1.0,True
707,707,0.4375,0.45157176,0.014071762561798096,1.0,1.0,True
708,708,0.75,0.7447358,0.005264222621917725,1.0,1.0,True
709,709,0.375,0.49232215,0.11732214689254761,0.0,0.0,True
710,710,0.5,0.46223795,0.03776204586029053,1.0,1.0,True
711,711,0.5,0.5114423,0.011442303657531738,0.0,0.0,True
712,712,0.8125,0.7210505,0.09144949913024902,1.0,1.0,True
713,713,0.6875,0.68318295,0.004317045211791992,1.0,1.0,True
714,714,0.4375,0.46819437,0.03069436550140381,1.0,1.0,True
715,715,0.5625,0.5672433,0.0047432780265808105,0.0,1.0,False
716,716,0.8125,0.78215826,0.030341744422912598,1.0,1.0,True
717,717,0.4375,0.4340502,0.0034497976303100586,1.0,1.0,True
718,718,0.8125,0.75644875,0.05605125427246094,1.0,1.0,True
719,719,0.6875,0.7551881,0.06768810749053955,1.0,1.0,True
720,720,0.25,0.40336424,0.15336424112319946,1.0,1.0,True
721,721,0.5,0.54054755,0.04054754972457886,0.0,0.0,True
722,722,0.6875,0.70416343,0.016663432121276855,1.0,1.0,True
723,723,0.625,0.6399443,0.014944314956665039,1.0,1.0,True
724,724,0.8125,0.67648506,0.1360149383544922,1.0,1.0,True
725,725,0.6875,0.71627975,0.02877974510192871,1.0,1.0,True
726,726,0.5,0.51957065,0.019570648670196533,1.0,1.0,True
727,727,0.875,0.79864895,0.07635104656219482,0.0,0.0,True
728,728,0.4375,0.4928329,0.05533289909362793,1.0,1.0,True
729,729,0.6875,0.7641115,0.07661151885986328,1.0,1.0,True
730,730,0.5,0.58046407,0.08046406507492065,1.0,1.0,True
731,731,0.625,0.61163086,0.013369143009185791,0.0,0.0,True
732,732,0.5,0.45996872,0.04003128409385681,0.0,0.0,True
733,733,0.625,0.77785873,0.15285873413085938,1.0,1.0,True
734,734,0.75,0.64368945,0.10631054639816284,1.0,1.0,True
735,735,0.625,0.70597285,0.08097285032272339,1.0,1.0,True
736,736,0.3125,0.36865985,0.0561598539352417,0.0,0.0,True
737,737,0.8125,0.73879004,0.07370996475219727,0.0,0.0,True
738,738,0.5,0.4751239,0.02487608790397644,1.0,1.0,True
739,739,0.625,0.4949594,0.13004058599472046,0.0,0.0,True
740,740,0.625,0.7185782,0.09357821941375732,1.0,1.0,True
741,741,0.6875,0.6693289,0.018171072006225586,0.0,0.0,True
742,742,0.8125,0.60800534,0.2044946551322937,1.0,1.0,True
743,743,0.5,0.44579878,0.054201215505599976,1.0,1.0,True
744,744,0.6875,0.7133858,0.025885820388793945,1.0,1.0,True
745,745,0.5625,0.61130035,0.04880034923553467,1.0,1.0,True
746,746,0.5,0.4591866,0.0408133864402771,1.0,1.0,True
747,747,0.8125,0.80150896,0.010991036891937256,0.0,0.0,True
748,748,0.4375,0.4725343,0.03503429889678955,1.0,1.0,True
749,749,0.5,0.5634641,0.06346410512924194,0.0,0.0,True
750,750,0.5,0.49402606,0.005973935127258301,1.0,1.0,True
751,751,0.75,0.67043245,0.079567551612854,0.0,0.0,True
752,752,0.8125,0.77392614,0.03857386112213135,1.0,1.0,True
753,753,0.625,0.6711115,0.04611152410507202,1.0,1.0,True
754,754,0.4375,0.45101947,0.013519465923309326,1.0,1.0,True
755,755,0.625,0.6204665,0.004533529281616211,1.0,1.0,True
756,756,0.5625,0.6578434,0.09534341096878052,1.0,1.0,True
757,757,0.8125,0.7023219,0.11017811298370361,0.0,0.0,True
758,758,0.5,0.5096486,0.009648621082305908,1.0,1.0,True
759,759,0.8125,0.69957316,0.11292684078216553,1.0,1.0,True
760,760,0.5625,0.572134,0.009634017944335938,0.0,0.0,True
761,761,0.3125,0.4303878,0.11788779497146606,1.0,1.0,True
762,762,0.5625,0.49805963,0.06444036960601807,0.0,0.0,True
763,763,0.8125,0.77290344,0.0395965576171875,1.0,1.0,True
764,764,0.75,0.689095,0.06090497970581055,1.0,1.0,True
765,765,0.5625,0.5067971,0.055702924728393555,1.0,1.0,True
766,766,0.8125,0.71052593,0.10197407007217407,1.0,1.0,True
767,767,0.5,0.5137242,0.013724207878112793,0.0,0.0,True
768,768,0.8125,0.7875557,0.024944305419921875,1.0,1.0,True
769,769,0.6875,0.71530396,0.02780395746231079,1.0,1.0,True
770,770,0.5625,0.4711434,0.09135660529136658,1.0,1.0,True
771,771,0.625,0.6002681,0.024731874465942383,0.0,0.0,True
772,772,0.6875,0.52241683,0.1650831699371338,1.0,1.0,True
773,773,0.625,0.6903415,0.06534147262573242,1.0,1.0,True
774,774,0.625,0.53571355,0.0892864465713501,1.0,1.0,True
775,775,0.4375,0.46716112,0.029661118984222412,1.0,1.0,True
776,776,0.5,0.53084064,0.030840635299682617,0.0,0.0,True
777,777,0.5,0.48459417,0.015405833721160889,0.0,0.0,True
778,778,0.5,0.529848,0.02984797954559326,0.0,1.0,False
779,779,0.5,0.6504768,0.15047681331634521,0.0,0.0,True
780,780,0.0,0.0,0.0,1.0,1.0,True
781,781,0.5,0.4728984,0.027101606130599976,1.0,1.0,True
782,782,0.625,0.72074914,0.0957491397857666,1.0,1.0,True
783,783,0.625,0.60862154,0.016378462314605713,1.0,1.0,True
